    
vertices
603  -7.886480812890707  -11.56734284042393  0.0
604  -6.999999999999995  -12.124355652982143  0.0
605  -6.0743723476458165  -12.613564150633866  0.0
606  -5.114774341129528  -13.032232481018859  0.0
607  -4.1265724417526535  -13.378019281005972  0.0
608  -3.1152930753884043  -13.648990770545531  0.0
609  -2.0865917264664406  -13.8436315671518  0.0
610  -1.0462213102099338  -13.960853160536521  0.0
611  -2.5717582782094417e-15  -14.0  0.0
612  1.0462213102099411  -13.960853160536521  0.0
613  2.0865917264664477  -13.8436315671518  0.0
614  3.115293075388399  -13.648990770545531  0.0
615  4.126572441752661  -13.378019281005969  0.0
616  5.114774341129535  -13.032232481018857  0.0
617  6.074372347645811  -12.61356415063387  0.0
618  7.000000000000002  -12.12435565298214  0.0
619  7.886480812890714  -11.567342840423926  0.0
620  8.728857226022267  -10.945640754552418  0.0
621  9.522418328792872  -10.262726205617568  0.0
622  10.262726205617572  -9.522418328792869  0.0
623  10.945640754552416  -8.728857226022273  0.0
624  11.56734284042393  -7.886480812890707  0.0
625  12.124355652982143  -6.999999999999996  0.0
626  12.613564150633866  -6.0743723476458165  0.0
627  13.032232481018859  -5.114774341129529  0.0
628  13.37801928100597  -4.126572441752654  0.0
629  13.64899077054553  -3.115293075388405  0.0
630  13.8436315671518  -2.0865917264664415  0.0
631  13.960853160536521  -1.0462213102099347  0.0
632  15.0  0.0  0.0
633  14.963460753897364  1.0463471061618796  0.0
634  14.854021031123555  2.0875965144009814  0.0
635  14.672214011007085  3.1186753622663903  0.0
636  14.418925439074783  4.134560337254987  0.0
637  14.095389311788626  5.130302149885031  0.0
638  13.703181864639014  6.101049646137003  0.0
639  13.244213892883906  7.042073441788362  0.0
640  12.72072144234639  7.948788963498074  0.0
641  12.135254915624213  8.816778784387097  0.0
642  11.49066664678467  9.641814145298088  0.0
643  10.790097005079767  10.419875556884959  0.0
644  10.036959095382873  11.147172382160914  0.0
645  9.234922129884874  11.82016130410083  0.0
646  8.387893552061202  12.435563588325627  0.0
647  7.500000000000002  12.990381056766578  0.0
648  6.5755672018361615  13.481910694487505  0.0
649  5.619098901238679  13.90775781850181  0.0
650  4.635254915624212  14.265847744427303  0.0
651  3.628828433995015  14.554435894139948  0.0
652  2.604722665003956  14.772116295183121  0.0
653  1.5679269490148018  14.9178284305241  0.0
654  0.5234924505375163  14.990862405286437  0.0
655  -0.5234924505375144  14.990862405286437  0.0
656  -1.5679269490148033  14.9178284305241  0.0
657  -2.6047226650039548  14.772116295183121  0.0
658  -3.6288284339950168  14.554435894139948  0.0
659  -4.63525491562421  14.265847744427305  0.0
660  -5.619098901238681  13.90775781850181  0.0
661  -6.575567201836162  13.481910694487503  0.0
662  -7.4999999999999964  12.99038105676658  0.0
663  -8.3878935520612  12.435563588325627  0.0
664  -9.234922129884874  11.82016130410083  0.0
665  -10.036959095382873  11.147172382160914  0.0
666  -10.790097005079769  10.419875556884957  0.0
667  -11.490666646784668  9.641814145298092  0.0
668  -12.13525491562421  8.816778784387099  0.0
669  -12.72072144234639  7.948788963498074  0.0
670  -13.244213892883906  7.042073441788361  0.0
671  -13.703181864639012  6.101049646137007  0.0
672  -14.095389311788624  5.130302149885033  0.0
673  -14.418925439074783  4.134560337254988  0.0
674  -14.672214011007085  3.11867536226639  0.0
675  -14.854021031123555  2.08759651440098  0.0
676  -14.963460753897364  1.0463471061618828  0.0
677  -15.0  1.83697019872103e-15  0.0
678  -14.963460753897364  -1.0463471061618792  0.0
679  -14.854021031123553  -2.0875965144009827  0.0
680  -14.672214011007084  -3.1186753622663925  0.0
681  -14.418925439074783  -4.134560337254985  0.0
682  -14.095389311788626  -5.13030214988503  0.0
683  -13.703181864639014  -6.101049646137003  0.0
684  -13.244213892883904  -7.042073441788363  0.0
685  -12.720721442346392  -7.948788963498072  0.0
686  -12.135254915624213  -8.816778784387095  0.0
687  -11.49066664678467  -9.641814145298088  0.0
688  -10.790097005079765  -10.419875556884959  0.0
689  -10.036959095382873  -11.147172382160916  0.0
690  -9.234922129884872  -11.820161304100832  0.0
691  -8.387893552061199  -12.435563588325628  0.0
692  -7.500000000000007  -12.990381056766577  0.0
693  -6.575567201836166  -13.481910694487503  0.0
694  -5.619098901238685  -13.90775781850181  0.0
695  -4.6352549156242135  -14.265847744427303  0.0
696  -3.6288284339950168  -14.554435894139948  0.0
697  -2.6047226650039548  -14.772116295183121  0.0
698  -1.5679269490148005  -14.917828430524102  0.0
699  -0.5234924505375114  -14.990862405286437  0.0
700  0.5234924505375192  -14.990862405286437  0.0
701  1.5679269490147947  -14.917828430524102  0.0
702  2.6047226650039494  -14.772116295183121  0.0
703  3.6288284339950114  -14.55443589413995  0.0
704  4.635254915624208  -14.265847744427305  0.0
705  5.619098901238679  -13.90775781850181  0.0
706  6.5755672018361615  -13.481910694487505  0.0
707  7.500000000000002  -12.990381056766578  0.0
708  8.387893552061206  -12.435563588325625  0.0
709  9.234922129884877  -11.820161304100827  0.0
710  10.036959095382867  -11.14717238216092  0.0
711  10.790097005079764  -10.419875556884964  0.0
712  11.490666646784668  -9.641814145298094  0.0
713  12.13525491562421  -8.8167787843871  0.0
714  12.720721442346388  -7.9487889634980755  0.0
715  13.244213892883906  -7.042073441788362  0.0
716  13.703181864639015  -6.101049646137002  0.0
717  14.095389311788626  -5.130302149885029  0.0
718  14.418925439074783  -4.134560337254984  0.0
719  14.672214011007084  -3.118675362266398  0.0
720  14.854021031123553  -2.087596514400988  0.0
721  14.963460753897364  -1.0463471061618845  0.0
722  16.0  0.0  0.0
723  15.965742771817656  1.046450067682289  0.0
724  15.863117781980966  2.088419075520825  0.0
725  15.692564486451687  3.121445152258052  0.0
726  15.454813220625093  4.141104721640332  0.0
727  15.150882071921691  5.1430314448505845  0.0
728  14.782072520180588  6.1229349178414365  0.0
729  14.349963864523014  7.07661904350402  0.0
730  13.85640646055102  7.999999999999999  0.0
731  13.303513796840724  8.889123728313635  0.0
732  12.693653444659764  9.740182864139529  0.0
733  12.029436919663638  10.549533041601102  0.0
734  11.313708498984761  11.313708498984761  0.0
735  10.549533041601103  12.029436919663636  0.0
736  9.74018286413953  12.693653444659763  0.0
737  8.889123728313638  13.303513796840722  0.0
738  8.000000000000002  13.856406460551018  0.0
739  7.0766190435040235  14.349963864523012  0.0
740  6.122934917841437  14.782072520180588  0.0
741  5.143031444850587  15.15088207192169  0.0
742  4.141104721640335  15.454813220625091  0.0
743  3.1214451522580533  15.692564486451687  0.0
744  2.0884190755208274  15.863117781980966  0.0
745  1.0464500676822923  15.965742771817656  0.0
746  9.797174393178826e-16  16.0  0.0
747  -1.0464500676822868  15.965742771817656  0.0
748  -2.088419075520822  15.863117781980968  0.0
749  -3.1214451522580475  15.692564486451689  0.0
750  -4.14110472164033  15.454813220625093  0.0
751  -5.143031444850582  15.150882071921691  0.0
752  -6.122934917841432  14.78207252018059  0.0
753  -7.076619043504018  14.349963864523014  0.0
754  -7.9999999999999964  13.85640646055102  0.0
755  -8.889123728313631  13.303513796840726  0.0
756  -9.740182864139525  12.693653444659766  0.0
757  -10.549533041601096  12.029436919663643  0.0
758  -11.31370849898476  11.313708498984761  0.0
759  -12.029436919663636  10.549533041601103  0.0
760  -12.69365344465976  9.740182864139534  0.0
761  -13.30351379684072  8.88912372831364  0.0
762  -13.856406460551016  8.000000000000005  0.0
763  -14.34996386452301  7.076619043504027  0.0
764  -14.782072520180588  6.122934917841438  0.0
765  -15.15088207192169  5.143031444850588  0.0
766  -15.454813220625091  4.141104721640336  0.0
767  -15.692564486451687  3.1214451522580577  0.0
768  -15.863117781980966  2.088419075520832  0.0
769  -15.965742771817656  1.046450067682297  0.0
770  -16.0  1.959434878635765e-15  0.0
771  -15.965742771817656  -1.0464500676822859  0.0
772  -15.863117781980968  -2.088419075520821  0.0
773  -15.692564486451689  -3.1214451522580466  0.0
774  -15.454813220625095  -4.141104721640326  0.0
775  -15.150882071921693  -5.143031444850577  0.0
776  -14.782072520180591  -6.122934917841428  0.0
777  -14.349963864523014  -7.076619043504017  0.0
778  -13.856406460551021  -7.999999999999996  0.0
779  -13.303513796840727  -8.889123728313631  0.0
780  -12.693653444659766  -9.740182864139525  0.0
781  -12.029436919663643  -10.549533041601096  0.0
782  -11.313708498984766  -11.313708498984754  0.0
783  -10.549533041601105  -12.029436919663636  0.0
784  -9.740182864139534  -12.693653444659759  0.0
785  -8.889123728313647  -13.303513796840717  0.0
786  -8.000000000000007  -13.856406460551016  0.0
787  -7.076619043504022  -14.349963864523012  0.0
788  -6.122934917841445  -14.782072520180584  0.0
789  -5.143031444850589  -15.15088207192169  0.0
790  -4.141104721640344  -15.45481322062509  0.0
791  -3.1214451522580586  -15.692564486451685  0.0
792  -2.08841907552084  -15.863117781980964  0.0
793  -1.0464500676822979  -15.965742771817656  0.0
794  -2.9391523179536475e-15  -16.0  0.0
795  1.0464500676822779  -15.965742771817657  0.0
796  2.0884190755208203  -15.863117781980968  0.0
797  3.1214451522580386  -15.69256448645169  0.0
798  4.141104721640325  -15.454813220625095  0.0
799  5.143031444850584  -15.150882071921691  0.0
800  6.122934917841427  -14.782072520180591  0.0
801  7.076619043504016  -14.349963864523014  0.0
802  7.999999999999989  -13.856406460551025  0.0
803  8.88912372831363  -13.303513796840727  0.0
804  9.740182864139518  -12.693653444659772  0.0
805  10.549533041601094  -12.029436919663643  0.0
806  11.313708498984758  -11.313708498984763  0.0
807  12.029436919663631  -10.54953304160111  0.0
808  12.693653444659759  -9.740182864139536  0.0
809  13.303513796840715  -8.889123728313647  0.0
810  13.856406460551014  -8.000000000000007  0.0
811  14.349963864523005  -7.076619043504035  0.0
812  14.782072520180584  -6.122934917841446  0.0
813  15.15088207192169  -5.14303144485059  0.0
814  15.45481322062509  -4.141104721640345  0.0
815  15.692564486451685  -3.1214451522580595  0.0
816  15.863117781980964  -2.088419075520841  0.0
817  15.965742771817656  -1.0464500676822988  0.0
818  17.0  0.0  0.0
819  16.96775658852975  1.0465354042770283  0.0
820  16.871148664422908  2.08910094130014  0.0
821  16.71054269462633  3.1237418028816957  0.0
822  16.48654791259516  4.146533241842412  0.0
823  16.20001400726166  5.15359545992174  0.0
824  15.852027899874049  6.1411083251816  0.0
825  15.443909620931901  7.1053258630753175  0.0
826  14.977207302858336  8.042590466212172  0.0
827  14.453691307403442  8.949346768915047  0.0
828  13.87534751005577  9.822155133940269  0.0
829  13.244369766936398  10.65770470019981  0.0
830  12.563151592751204  11.452825941991472  0.0
831  11.834277081369754  12.204502692095511  0.0
832  11.060511103472116  12.909883583130021  0.0
833  10.244788818447361  13.56629286376407  0.0
834  9.390204540328599  14.171240548759032  0.0
835  8.500000000000002  14.722431864335457  0.0
836  7.577552048201151  15.21777595303606  0.0
837  6.62635984597555  15.655393805064211  0.0
838  5.650031591154214  16.033625386011717  0.0
839  4.652270831225411  16.351035933937922  0.0
840  3.636862414510458  16.606421401913213  0.0
841  2.6076581329376527  16.79881302538141  0.0
842  1.5685621108761343  16.927480997015586  0.0
843  0.5235159954548956  16.99193723512722  0.0
844  -0.5235159954548935  16.99193723512722  0.0
845  -1.568562110876132  16.92748099701559  0.0
846  -2.60765813293765  16.79881302538141  0.0
847  -3.6368624145104564  16.606421401913213  0.0
848  -4.6522708312254055  16.351035933937926  0.0
849  -5.650031591154212  16.033625386011717  0.0
850  -6.626359845975547  15.655393805064213  0.0
851  -7.57755204820115  15.21777595303606  0.0
852  -8.499999999999996  14.722431864335459  0.0
853  -9.390204540328599  14.17124054875903  0.0
854  -10.244788818447358  13.566292863764073  0.0
855  -11.06051110347211  12.909883583130025  0.0
856  -11.834277081369752  12.204502692095513  0.0
857  -12.563151592751202  11.452825941991474  0.0
858  -13.244369766936398  10.65770470019981  0.0
859  -13.875347510055768  9.82215513394027  0.0
860  -14.453691307403439  8.949346768915053  0.0
861  -14.977207302858336  8.042590466212172  0.0
862  -15.443909620931901  7.105325863075322  0.0
863  -15.852027899874049  6.1411083251816  0.0
864  -16.20001400726166  5.153595459921742  0.0
865  -16.48654791259516  4.146533241842417  0.0
866  -16.71054269462633  3.123741802881696  0.0
867  -16.871148664422908  2.089100941300144  0.0
868  -16.96775658852975  1.0465354042770274  0.0
869  -17.0  2.0818995585505003e-15  0.0
870  -16.96775658852975  -1.0465354042770232  0.0
871  -16.871148664422908  -2.0891009413001393  0.0
872  -16.71054269462633  -3.123741802881692  0.0
873  -16.486547912595164  -4.1465332418424055  0.0
874  -16.20001400726166  -5.153595459921737  0.0
875  -15.85202789987405  -6.141108325181596  0.0
876  -15.443909620931903  -7.1053258630753175  0.0
877  -14.977207302858337  -8.042590466212168  0.0
878  -14.453691307403444  -8.949346768915044  0.0
879  -13.87534751005577  -9.822155133940267  0.0
880  -13.2443697669364  -10.657704700199806  0.0
881  -12.563151592751204  -11.452825941991472  0.0
882  -11.834277081369756  -12.204502692095511  0.0
883  -11.060511103472114  -12.909883583130023  0.0
884  -10.244788818447361  -13.566292863764069  0.0
885  -9.390204540328602  -14.171240548759028  0.0
886  -8.500000000000007  -14.722431864335455  0.0
887  -7.577552048201161  -15.217775953036053  0.0
888  -6.626359845975547  -15.655393805064213  0.0
889  -5.650031591154216  -16.033625386011717  0.0
890  -4.652270831225413  -16.351035933937922  0.0
891  -3.636862414510464  -16.60642140191321  0.0
892  -2.607658132937662  -16.798813025381406  0.0
893  -1.5685621108761327  -16.92748099701559  0.0
894  -0.5235159954548977  -16.99193723512722  0.0
895  0.5235159954548914  -16.99193723512722  0.0
896  1.5685621108761263  -16.92748099701559  0.0
897  2.6076581329376407  -16.79881302538141  0.0
898  3.636862414510458  -16.606421401913213  0.0
899  4.652270831225407  -16.351035933937922  0.0
900  5.65003159115421  -16.033625386011717  0.0
901  6.626359845975542  -15.655393805064215  0.0
902  7.577552048201141  -15.217775953036064  0.0
903  8.500000000000002  -14.722431864335457  0.0
904  9.390204540328597  -14.171240548759032  0.0
905  10.244788818447356  -13.566292863764076  0.0
906  11.06051110347211  -12.909883583130027  0.0
907  11.834277081369743  -12.204502692095518  0.0
908  12.563151592751206  -11.45282594199147  0.0
909  13.244369766936396  -10.657704700199812  0.0
910  13.875347510055766  -9.822155133940273  0.0
911  14.453691307403435  -8.949346768915055  0.0
912  14.977207302858332  -8.04259046621218  0.0
913  15.443909620931903  -7.105325863075317  0.0
914  15.852027899874049  -6.141108325181602  0.0
915  16.20001400726166  -5.1535954599217435  0.0
916  16.48654791259516  -4.146533241842419  0.0
917  16.71054269462633  -3.123741802881706  0.0
918  16.871148664422908  -2.0891009413001385  0.0
919  16.96775658852975  -1.0465354042770294  0.0
920  18.0  0.0  0.0
921  17.96954684888283  1.0466069203885648  0.0
922  17.878290439354974  2.0896724542541443  0.0
923  17.726539554219745  3.125667198004746  0.0
924  17.514807670436827  4.151085673363923  0.0
925  17.2438112216788  5.162458188799624  0.0
