 // q1,q2,S at step          200  tk =           1
  2442     0.01756862    -0.00331191     0.01787807     0.25074361
  2443    -0.07854632     0.07356127     0.10761405     0.25730579
  2444     0.00579447    -0.06349132     0.06375518     0.23224199
  2445     0.05633795    -0.00570559     0.05662613     0.24061750
  2446    -0.02746797     0.07787977     0.08258177     0.25787181
  2447    -0.06002359    -0.09152034     0.10944772     0.26917534
  2448     0.06852931    -0.02190869     0.07194621     0.25462377
  2449    -0.06757980     0.01918018     0.07024890     0.25579304
  2450    -0.04711600    -0.02966882     0.05567905     0.24430200
  2451     0.06839717    -0.04588826     0.08236447     0.25757692
  2452    -0.02014499     0.03751726     0.04258363     0.24690644
  2453    -0.04697389    -0.05764088     0.07435737     0.25631685
  2454     0.04865216    -0.00427766     0.04883985     0.22254076
  2455     0.03416869     0.08676550     0.09325102     0.24355432
  2456    -0.08983527    -0.08886031     0.12635874     0.28082067
  2457     0.13158821    -0.05144076     0.14128556     0.27661226
  2458    -0.01070376     0.10814287     0.10867129     0.26041513
  2459    -0.10328539    -0.09691060     0.14163170     0.26464215
  2460     0.13400301    -0.08836912     0.16051763     0.27518463
  2461    -0.06676342     0.06853178     0.09567632     0.25075222
  2462     0.02939479    -0.13984419     0.14290014     0.25769094
  2463     0.04866677     0.07950935     0.09322120     0.24073867
  2464     0.00439834     0.08672177     0.08683324     0.24610595
  2465    -0.03273460    -0.02126625     0.03903597     0.23234476
  2466     0.00689201    -0.02620801     0.02709907     0.22849138
  2467    -0.02030992     0.07141606     0.07424787     0.26138393
  2468    -0.02650644    -0.10389441     0.10722239     0.23280965
  2469     0.08444742     0.04609244     0.09620748     0.26778289
  2470    -0.04528819     0.05337977     0.07000300     0.24541536
  2471    -0.02356340    -0.03514269     0.04231126     0.23091736
  2472     0.02946108    -0.06596000     0.07224041     0.23889057
  2473    -0.07134949     0.05161514     0.08806175     0.25882099
  2474    -0.01012129    -0.13187235     0.13226019     0.27227420
  2475     0.06387670     0.01232225     0.06505437     0.24357932
  2476    -0.02122104     0.03113132     0.03767614     0.22688309
  2477     0.00846856    -0.02683883     0.02814319     0.22602057
  2478     0.03937149     0.02211483     0.04515728     0.23406658
  2479    -0.08258901     0.01073348     0.08328356     0.26038426
  2480     0.02462813    -0.05425117     0.05957964     0.25740098
  2481     0.09278843     0.03491125     0.09913873     0.25196153
  2482     0.06958690     0.13648393     0.15319987     0.25680318
  2483    -0.12792663    -0.04109049     0.13436388     0.26870033
  2484     0.12264975    -0.05846167     0.13587026     0.27166630
  2485     0.02762226     0.02736509     0.03888236     0.21545744
  2486     0.01155869    -0.12152227     0.12207074     0.24674198
  2487     0.12025598    -0.03753201     0.12597680     0.24658131
  2488    -0.01850751     0.17397566     0.17495731     0.27635261
  2489    -0.06243425    -0.12154356     0.13664140     0.26155452
  2490     0.14541969    -0.02781799     0.14805650     0.27362524
  2491    -0.01194876     0.02845901     0.03086564     0.21879260
  2492    -0.05577441    -0.04413177     0.07112242     0.22164213
  2493     0.04835893    -0.00631867     0.04876999     0.22153784
  2494     0.00758143     0.08203700     0.08238657     0.24468373
  2495    -0.05080961    -0.03755582     0.06318272     0.23488548
  2496     0.03866119     0.02756243     0.04748026     0.24103580
  2497     0.01114358     0.02768618     0.02984466     0.21063793
  2498     0.01075992    -0.06446161     0.06535347     0.24109693
  2499     0.05911131     0.02663266     0.06483398     0.22020625
  2500    -0.05545024     0.06117626     0.08256672     0.26478288
  2501    -0.03753731    -0.09873527     0.10563003     0.26262803
  2502     0.07413480    -0.01892705     0.07651276     0.25771861
  2503     0.01425750     0.06578587     0.06731313     0.23187266
  2504    -0.06123806    -0.10576600     0.12221516     0.24237697
  2505     0.12908428    -0.01133648     0.12958112     0.25991624
  2506     0.00599603     0.04012032     0.04056590     0.25818890
  2507     0.03473578    -0.02887670     0.04517121     0.26447623
  2508     0.05240276     0.04657365     0.07010816     0.25620646
  2509    -0.02405571     0.05822897     0.06300230     0.22972657
  2510    -0.04933956    -0.07106433     0.08651318     0.25452001
  2511     0.05240105     0.01911400     0.05577827     0.25381762
  2512    -0.00340634     0.10235664     0.10241331     0.24918522
  2513    -0.02820217    -0.09412645     0.09826063     0.24479495
  2514     0.07304899     0.00642283     0.07333081     0.23883641
  2515     0.01658582     0.04976115     0.05245247     0.25861755
  2516    -0.01933800    -0.02583512     0.03227091     0.25145091
  2517     0.04670297    -0.02786823     0.05438571     0.26197775
  2518    -0.08740001    -0.04936287     0.10037656     0.27281215
  2519    -0.01995720    -0.06018759     0.06341006     0.23184496
  2520    -0.00414672     0.02665309     0.02697373     0.20651654
  2521    -0.04259489     0.07383401     0.08523958     0.26173868
  2522    -0.02976904    -0.04583875     0.05465699     0.22512523
  2523     0.08636524    -0.00894472     0.08682720     0.26490987
  2524    -0.08889082     0.01786745     0.09066875     0.25568791
  2525    -0.00633783    -0.08118883     0.08143583     0.20659359
  2526     0.05828826    -0.09709941     0.11325112     0.25522525
  2527    -0.07635078     0.02444639     0.08016899     0.26820700
  2528    -0.01824756    -0.03614664     0.04049139     0.26140694
  2529     0.11312399    -0.03002361     0.11704039     0.28170013
  2530     0.00379256     0.05243209     0.05256907     0.25043210
  2531    -0.01688650     0.00029934     0.01688915     0.24526670
  2532     0.08753780    -0.06577624     0.10949603     0.27978741
  2533    -0.08502684     0.05762924     0.10271657     0.26579813
  2534     0.03129198    -0.08056593     0.08642949     0.24774890
  2535     0.05781952    -0.00903972     0.05852191     0.23257071
  2536     0.04889802     0.01040935     0.04999371     0.22677607
  2537    -0.06102688    -0.04253725     0.07438883     0.26524192
  2538     0.08598619    -0.06293235     0.10655564     0.27597375
  2539     0.02575526     0.06917256     0.07381177     0.24336568
  2540    -0.03672278    -0.04343794     0.05688072     0.23869479
  2541     0.04073604    -0.02421135     0.04738791     0.23982250
  2542     0.03788829     0.12667706     0.13222179     0.27107371
  2543    -0.04984264    -0.00607174     0.05021111     0.24671253
  2544     0.11745713    -0.06269553     0.13314243     0.27758885
  2545    -0.08380859     0.09637952     0.12772193     0.25135835
  2546    -0.05659736    -0.12934406     0.14118479     0.25909215
  2547     0.06434442    -0.07963390     0.10238048     0.24521372
  2548    -0.03378638     0.03867002     0.05135066     0.24707607
  2549     0.01292274    -0.04350992     0.04538844     0.21332021
  2550     0.10051469    -0.06026759     0.11719806     0.26846108
  2551    -0.00472042     0.04091438     0.04118579     0.22393035
  2552     0.01897114    -0.10807967     0.10973203     0.25378333
  2553     0.09593623    -0.07927733     0.12445343     0.27643484
  2554    -0.07205198     0.06976542     0.10029308     0.27122319
  2555    -0.00357689    -0.07957469     0.07965504     0.26887726
  2556     0.04751826     0.04020829     0.06224703     0.26325595
  2557    -0.00183269    -0.02010492     0.02018828     0.21790572
  2558     0.01991668    -0.07549063     0.07807374     0.24388115
  2559     0.02661273     0.05549666     0.06154768     0.24845178
  2560    -0.10053290     0.11862470     0.15549496     0.27660192
  2561    -0.03177128    -0.15183884     0.15512719     0.27675731
  2562     0.09919428    -0.00205425     0.09921555     0.22546288
